submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3518,25,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,95841,1772826470703,1772826374862,4,Deutsch,70,697260cd92e71ab8d74fb08e,69ab2f00195f00b6da9c8d1f,69a59a0dad1eb01904d9ba3f,8835,8836,digitalisierung,8
3519,35,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,113364,1772826623337,1772826509973,5,Deutsch,100,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,11096,35014,schlaf,1
3519,35,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,113364,1772826623337,1772826509973,1,Deutsch,70,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,6936,6935,klimawandel,2
3519,35,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,113364,1772826623337,1772826509973,4,Deutsch,95,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,14130,14130,digitalisierung,3
3519,35,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,113364,1772826623337,1772826509973,3,Deutsch,80,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,7618,7618,stadtverkehr,4
3519,35,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,113364,1772826623337,1772826509973,2,Deutsch,40,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,7476,7476,ernaehrung,5
3519,35,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,113364,1772826623337,1772826509973,8,Deutsch,75,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,6720,6720,lokalkauf,6
3519,35,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,113364,1772826623337,1772826509973,6,Deutsch,90,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,11224,11224,plastik,7
3519,35,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,113364,1772826623337,1772826509973,7,Deutsch,85,672dc833e51f3daa46245836,69ab2f763a30b40fa01d8701,69a59a0dad1eb01904d9ba3f,10958,10958,sport,8
3520,22,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,45611,1772826859066,1772826813455,5,Deutsch,91,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,5768,15438,schlaf,1
3520,22,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,45611,1772826859066,1772826813455,3,Deutsch,68,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,3478,3478,stadtverkehr,2
3520,22,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,45611,1772826859066,1772826813455,6,Deutsch,92,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,2555,2555,plastik,3
3520,22,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,45611,1772826859066,1772826813455,2,Deutsch,49,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,5337,5337,ernaehrung,4
3520,22,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,45611,1772826859066,1772826813455,8,Deutsch,61,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,2586,2586,lokalkauf,5
3520,22,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,45611,1772826859066,1772826813455,4,Deutsch,74,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,2301,2301,digitalisierung,6
3520,22,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,45611,1772826859066,1772826813455,7,Deutsch,89,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,2943,2943,sport,7
3520,22,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,45611,1772826859066,1772826813455,1,Deutsch,59,630514eecbecf961998bf836,69ab30b6daaf60fa0456ed87,69a59a0dad1eb01904d9ba3f,3563,3563,klimawandel,8
3521,27,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,66929,1772826873332,1772826806403,1,Deutsch,94,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,6283,14015,klimawandel,1
3521,27,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,66929,1772826873332,1772826806403,5,Deutsch,92,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,4505,4505,schlaf,2
3521,27,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,66929,1772826873332,1772826806403,8,Deutsch,95,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,5402,5401,lokalkauf,3
3521,27,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,66929,1772826873332,1772826806403,7,Deutsch,100,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,6378,6378,sport,4
3521,27,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,66929,1772826873332,1772826806403,2,Deutsch,45,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,6268,6268,ernaehrung,5
3521,27,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,66929,1772826873332,1772826806403,6,Deutsch,98,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,3706,3707,plastik,6
3521,27,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,66929,1772826873332,1772826806403,3,Deutsch,76,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,4771,4771,stadtverkehr,7
3521,27,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,66929,1772826873332,1772826806403,4,Deutsch,94,627be8df969ba21063c8a31f,69ab30b02a5fee412ab8fb6a,69a59a0dad1eb01904d9ba3f,7886,7886,digitalisierung,8
3522,30,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,279584,1772826911127,1772826631543,8,Deutsch,80,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,8765,31102,lokalkauf,1
3522,30,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,279584,1772826911127,1772826631543,3,Deutsch,70,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,12850,12850,stadtverkehr,2
3522,30,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,279584,1772826911127,1772826631543,4,Deutsch,85,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,22783,22783,digitalisierung,3
3522,30,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,279584,1772826911127,1772826631543,5,Deutsch,90,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,56899,56899,schlaf,4
3522,30,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,279584,1772826911127,1772826631543,2,Deutsch,50,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,11917,11917,ernaehrung,5
3522,30,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,279584,1772826911127,1772826631543,7,Deutsch,95,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,8334,8334,sport,6
3522,30,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,279584,1772826911127,1772826631543,1,Deutsch,65,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,35199,35199,klimawandel,7
3522,30,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,279584,1772826911127,1772826631543,6,Deutsch,60,5f05b43b8f3e97058d2dc38b,69ab2fd3fc850796c0df5b1d,69a59a0dad1eb01904d9ba3f,53283,53283,plastik,8
3523,54,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,83305,1772827068184,1772826984879,3,Deutsch,100,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,12092,17716,stadtverkehr,1
3523,54,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,83305,1772827068184,1772826984879,5,Deutsch,100,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,5647,5647,schlaf,2
3523,54,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,83305,1772827068184,1772826984879,2,Deutsch,50,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,9972,9973,ernaehrung,3
3523,54,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,83305,1772827068184,1772826984879,7,Deutsch,100,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,5454,5454,sport,4
3523,54,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,83305,1772827068184,1772826984879,6,Deutsch,100,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,6233,6233,plastik,5
3523,54,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,83305,1772827068184,1772826984879,4,Deutsch,90,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,10187,10187,digitalisierung,6
3523,54,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,83305,1772827068184,1772826984879,8,Deutsch,100,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,5584,5584,lokalkauf,7
3523,54,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,83305,1772827068184,1772826984879,1,Deutsch,80,5b648251bd56550001bf31fd,69ab31625729efca7dbb758f,69a59a0dad1eb01904d9ba3f,7840,7840,klimawandel,8
3524,24,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,68501,1772827153172,1772827084671,8,Deutsch,84,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,7687,17794,lokalkauf,1
3524,24,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,68501,1772827153172,1772827084671,3,Deutsch,76,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,7646,7646,stadtverkehr,2
3524,24,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,68501,1772827153172,1772827084671,1,Deutsch,81,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,3674,3674,klimawandel,3
3524,24,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,68501,1772827153172,1772827084671,4,Deutsch,54,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,6011,6012,digitalisierung,4
3524,24,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,68501,1772827153172,1772827084671,7,Deutsch,72,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,5450,5450,sport,5
3524,24,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,68501,1772827153172,1772827084671,2,Deutsch,39,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,5987,5987,ernaehrung,6
3524,24,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,68501,1772827153172,1772827084671,5,Deutsch,79,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,6315,6315,schlaf,7
3524,24,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,68501,1772827153172,1772827084671,6,Deutsch,78,696fc4e02b7e564a76481350,69ab31c565cac3751bbd46cd,69a59a0dad1eb01904d9ba3f,5966,5966,plastik,8
3525,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,111099,1772827298025,1772827186926,1,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,14372,22297,klimawandel,1
3525,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,111099,1772827298025,1772827186926,4,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,4676,4676,digitalisierung,2
3525,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,111099,1772827298025,1772827186926,8,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,4332,4333,lokalkauf,3
3525,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,111099,1772827298025,1772827186926,7,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,5191,5191,sport,4
3525,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,111099,1772827298025,1772827186926,5,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,7341,7341,schlaf,5
3525,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,111099,1772827298025,1772827186926,2,"Deutsch, Russisch",85,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,11377,11376,ernaehrung,6
3525,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,111099,1772827298025,1772827186926,3,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,9902,9902,stadtverkehr,7
3525,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,111099,1772827298025,1772827186926,6,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,16655,16655,plastik,8
3526,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,60203,1772827381646,1772827321443,6,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,5734,10170,plastik,1
3526,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,60203,1772827381646,1772827321443,8,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,5338,5338,lokalkauf,2
3526,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,60203,1772827381646,1772827321443,7,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,4609,4609,sport,3
3526,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,60203,1772827381646,1772827321443,4,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,2871,2872,digitalisierung,4
3526,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,60203,1772827381646,1772827321443,5,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,6291,6291,schlaf,5
3526,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,60203,1772827381646,1772827321443,3,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,7922,7922,stadtverkehr,6
3526,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,60203,1772827381646,1772827321443,1,"Deutsch, Russisch",100,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,2583,2583,klimawandel,7
3526,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,60203,1772827381646,1772827321443,2,"Deutsch, Russisch",85,696bef5c8e2e376ab0d2b051,69ab322bc3d0b5ea0e8bc35a,69a59a0dad1eb01904d9ba3f,8232,8232,ernaehrung,8
3527,25,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,53894,1772829277479,1772829223585,5,Deutsch,92,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,8218,19121,schlaf,1
3527,25,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,53894,1772829277479,1772829223585,6,Deutsch,98,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,4020,4020,plastik,2
3527,25,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,53894,1772829277479,1772829223585,1,Deutsch,54,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,4027,4027,klimawandel,3
3527,25,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,53894,1772829277479,1772829223585,3,Deutsch,66,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,4211,4211,stadtverkehr,4
3527,25,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,53894,1772829277479,1772829223585,4,Deutsch,87,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,3210,3210,digitalisierung,5
3527,25,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,53894,1772829277479,1772829223585,8,Deutsch,65,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,2823,2823,lokalkauf,6
3527,25,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,53894,1772829277479,1772829223585,2,Deutsch,7,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,3812,3812,ernaehrung,7
3527,25,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,53894,1772829277479,1772829223585,7,Deutsch,99,63be0a89b0ea8ad7548206eb,69ab3a1d5db0721c05028f36,69a59a0dad1eb01904d9ba3f,3489,3489,sport,8
3528,26,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,103042,1772829755847,1772829652805,8,Deutsch,75,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,15763,30038,lokalkauf,1
3528,26,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,103042,1772829755847,1772829652805,6,Deutsch,90,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,7623,7623,plastik,2
3528,26,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,103042,1772829755847,1772829652805,4,Deutsch,80,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,8058,8058,digitalisierung,3
3528,26,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,103042,1772829755847,1772829652805,7,Deutsch,70,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,9811,9811,sport,4
3528,26,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,103042,1772829755847,1772829652805,1,Deutsch,85,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,8702,8702,klimawandel,5
3528,26,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,103042,1772829755847,1772829652805,3,Deutsch,66,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,12924,12924,stadtverkehr,6
3528,26,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,103042,1772829755847,1772829652805,5,Deutsch,70,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,6519,6519,schlaf,7
3528,26,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,103042,1772829755847,1772829652805,2,Deutsch,35,60207652caa62b6a34ff96dc,69ab3bd124772b7e846d1377,69a59a0dad1eb01904d9ba3f,8735,8735,ernaehrung,8
3529,43,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,131809,1772832783316,1772832651507,1,Deutsch,55,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,21965,37173,klimawandel,1
3529,43,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,131809,1772832783316,1772832651507,5,Deutsch,95,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,14714,14714,schlaf,2
3529,43,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,131809,1772832783316,1772832651507,2,Deutsch,55,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,11474,11474,ernaehrung,3
3529,43,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,131809,1772832783316,1772832651507,7,Deutsch,94,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,12207,12207,sport,4
3529,43,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,131809,1772832783316,1772832651507,6,Deutsch,85,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,9262,9262,plastik,5
3529,43,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,131809,1772832783316,1772832651507,3,Deutsch,60,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,10866,10866,stadtverkehr,6
3529,43,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,131809,1772832783316,1772832651507,4,Deutsch,80,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,6788,6788,digitalisierung,7
3529,43,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,131809,1772832783316,1772832651507,8,Deutsch,60,693d7dfdd4f7487ec704a822,69ab4784b9a0387c5ac728ef,69a59a0dad1eb01904d9ba3f,9701,9701,lokalkauf,8
